doc_id,split,url
3021,train,https://glints.com/id/opportunities/jobs/karyawati-outlet/849e54b7-d9dd-4ba7-9a32-45d15c84bc57
3022,train,https://glints.com/id/opportunities/jobs/teknisi-fiber-optic/f5beac1a-66fd-470e-b565-49d72c6bc727
3023,train,https://glints.com/id/opportunities/jobs/mechanical-engineering-and-plumbing/759e205f-d197-4a34-988f-cb5d79d6ad9c
3024,train,https://glints.com/id/opportunities/jobs/teknisi-handphone/34ce0de5-52dd-49fe-bfaf-5f0fe085eb84
3025,train,https://glints.com/id/opportunities/jobs/host-live-streaming/4611bcc9-d870-48ce-881d-456d35754c35
3026,train,https://glints.com/id/opportunities/jobs/teller-junior/3317493c-2637-4acd-9c67-31f5c72bf3dc
3027,train,https://glints.com/id/opportunities/jobs/petugas-kebersihan-cleaning-service/2864f050-5f29-4753-b199-c44b6e76ee9e
3028,train,https://glints.com/id/opportunities/jobs/production-staff/704a1134-d74f-440f-bf91-06c67dce535b
3029,train,https://dealls.com/loker/chief-security~tpm-group-1
3030,train,https://dealls.com/loker/production-management-staff-utpe~pt-united-tractors-pandu-engineering
3031,train,https://glints.com/id/opportunities/jobs/teknisi-komputer/af88c04e-dc77-4ae7-8abe-66fab9e53704
3032,train,https://dealls.com/loker/procurement-staff-16~biznet-pt-supra-primatama-nusantara
3033,train,https://glints.com/id/opportunities/jobs/operator-produksi/d4d328a2-84ae-4ef4-8f43-1f01e0a3b73c
3034,train,https://glints.com/id/opportunities/jobs/sablon-dan-printing/8a099c00-62b4-4970-a7d8-91cf25db8de9
3035,test,https://glints.com/id/opportunities/jobs/manager-finance-and-tax/997315bb-a55c-4e89-9dd4-eb3238f34808
3036,train,https://glints.com/id/opportunities/jobs/video-content-creator/9a41bc94-589c-4710-8ba2-4ae7cbd5d128
3037,train,https://glints.com/id/opportunities/jobs/seo-specialist/e3d60be3-1379-421e-9fe0-7796cb82d567
3038,train,https://glints.com/id/opportunities/jobs/system-analyst/dd818e0d-27a7-499a-a000-8ab9bdef86bc
3039,train,https://glints.com/id/opportunities/jobs/operator-forklift-reach-truck/c6fe55d1-bdce-4705-988a-f9ef078d31bf
3040,validation,https://glints.com/id/opportunities/jobs/staff-outlet-pang-waffle-cabang-living-plaza-jababeka/10b6f77d-f85e-416b-a9af-483ae90c1183
3041,train,https://glints.com/id/opportunities/jobs/staff-event/142e5f45-8430-4751-acb6-eed8c186f23f
3042,train,https://glints.com/id/opportunities/jobs/crew-store/bf74e230-2ccf-4c70-afb4-f3cff9f21960
3043,validation,https://glints.com/id/opportunities/jobs/finance-and-accounting/d5685801-361d-4439-a263-bab6139548cc
3044,train,https://glints.com/id/opportunities/jobs/digital-marketing-staff/d65926a3-9721-4bea-89c4-9150829d6da7
3045,test,https://glints.com/id/opportunities/jobs/admin/45428e31-f22b-4538-960f-5b833390fbb8
3046,train,https://glints.com/id/opportunities/jobs/staff-pembelian/6ebc8cd1-1173-478f-9513-55cb513f9343
3047,test,https://glints.com/id/opportunities/jobs/team-leader/0bf23f19-4b8b-489e-91ca-e72984b76cd4
3048,train,https://glints.com/id/opportunities/jobs/desk-collection/ccbd696e-7b3c-40ca-a408-4bb4b72c3e8f
3049,train,https://glints.com/id/opportunities/jobs/technical-support-sungai-penuh/f6c360c5-cee5-42cb-86a6-95fc7bdda855
3050,train,https://glints.com/id/opportunities/jobs/content-creator/aca93d33-865f-4461-92b4-3d7eda8b942d
3051,test,https://glints.com/id/opportunities/jobs/driver/88b226ad-20fa-4ba0-9bda-ed3b6ba6f7e6
3052,train,https://glints.com/id/opportunities/jobs/telesales/9ada5ada-34ad-40ad-b2c1-0f9a0de60cfd
3053,train,https://glints.com/id/opportunities/jobs/content-creator/55a84550-3923-4ddf-b5e6-36460cfd3959
3054,train,https://glints.com/id/opportunities/jobs/staff-accounting-and-tax/4d09e78a-ec57-4a55-bb08-d8209899cdaa
3055,train,https://glints.com/id/opportunities/jobs/pramuniaga/16d319c6-5627-44f7-99df-9c4f9cc6d919
3056,train,https://glints.com/id/opportunities/jobs/sales-executive/2c203605-ed85-4b96-b485-ab52d7a2e655
3057,train,https://glints.com/id/opportunities/jobs/crew-store-sushikun-tuban/0a289c13-da2f-4733-aa56-4b099217e01f
3058,train,https://glints.com/id/opportunities/jobs/barista/dd7759e7-5f2f-47b1-82c6-890cb5891855
3059,train,https://glints.com/id/opportunities/jobs/admin-it/aefe5d4c-f266-40cf-be0b-bdf1f8e09dec
3060,train,https://glints.com/id/opportunities/jobs/marketing-project/9dd9f3cc-7b3a-48b7-aed4-aed3b79f0e58
3061,train,https://glints.com/id/opportunities/jobs/data-engineer/f8594970-c233-4873-9c68-73357c53f569
3062,validation,https://glints.com/id/opportunities/jobs/make-up-artist-mua-selebriti/5b23fbd8-9204-4172-84be-c8fab77240d7
3063,test,https://glints.com/id/opportunities/jobs/cleaning-service-part-time/5727717a-c374-4af2-83d0-c8037ea98235
3064,train,https://glints.com/id/opportunities/jobs/project-manager/24155150-9775-4102-a9f9-b9919cf2e9e7
3065,test,https://glints.com/id/opportunities/jobs/staff-r-and-d/a4a918ca-c3a5-4e5a-81c0-0ce946d3e4d6
3066,train,https://glints.com/id/opportunities/jobs/editor/fa1bcb39-0b45-49e1-9b15-175b62f5468a
3067,train,https://glints.com/id/opportunities/jobs/ppic-staff/7ccdf144-f3ee-4526-ac42-0da902d3f468
3068,train,https://glints.com/id/opportunities/jobs/kepala-produksi/809bb028-fce5-447e-97c8-a88114f1c107
3069,train,https://glints.com/id/opportunities/jobs/admin-online-shop/741c76ba-e0b4-4111-844f-2e3eaa45d026
3070,train,https://glints.com/id/opportunities/jobs/telemarketing/7e91c48e-74da-472f-ab12-dcdeb02769c7
3071,train,https://glints.com/id/opportunities/jobs/cafe-and-cuci-motor/f81aee62-4f07-42c3-b780-9245fe90641f
3072,validation,https://glints.com/id/opportunities/jobs/finance-staff/451dd7b3-40dc-483c-b797-16650ea4d110
3073,validation,https://glints.com/id/opportunities/jobs/customer-service/abaec03f-c09b-43d2-9570-a445565ce781
3074,train,https://glints.com/id/opportunities/jobs/operator-produksi/7693021f-c6e0-4173-9a62-2db28c24fe97
3075,train,https://glints.com/id/opportunities/jobs/kasir/683d7b77-c815-47ed-8298-f9174fbd4b59
3076,train,https://glints.com/id/opportunities/jobs/content-creator/a8e95feb-c054-4036-9c5e-800b3fb3ba25
3077,train,https://glints.com/id/opportunities/jobs/staff-quality-control/b7552f33-84cb-476a-a267-466378e6e74d
3078,validation,https://glints.com/id/opportunities/jobs/spesialis-payroll/e2a382fa-c14a-4422-85da-799bee09f400
3079,train,https://glints.com/id/opportunities/jobs/operator-industrial-engineering/bc57877e-28a8-40c0-9614-f6c4edc67dd1
3080,validation,https://glints.com/id/opportunities/jobs/teknisi-bangunan/f2cf9341-1ebf-42ee-a17e-428dc121456b
3081,train,https://glints.com/id/opportunities/jobs/dispatcher/2a4e1a65-66a7-4e70-8bc6-84ef37183ba1
3082,train,https://glints.com/id/opportunities/jobs/crew-store/cedd9416-34f1-4f9e-b5c4-19798cff880f
3083,train,https://glints.com/id/opportunities/jobs/telemarketing/dfd8210d-2498-4b9c-b93f-9185db0cdc33
3084,train,https://glints.com/id/opportunities/jobs/fisioterapis/de548c33-0713-4ee0-9fe4-8892ae0077b3
3085,test,https://glints.com/id/opportunities/jobs/graphic-designer/3ecf49bb-4f2e-49c7-9bea-4b57c9403b76
3086,train,https://glints.com/id/opportunities/jobs/social-media-specialist/9ab4ae18-0cee-4bf4-a571-954eee6cc7c1
3087,train,https://glints.com/id/opportunities/jobs/it-developer-and-programmer/ea8c4320-a177-4665-8bf3-05afa1a48363
3088,train,https://glints.com/id/opportunities/jobs/life-streaming/2276cf58-14db-4e58-b88e-e4fc1512a96c
3089,train,https://glints.com/id/opportunities/jobs/admin/7b8061ee-5171-45e9-8e29-c6b2d6addcfc
3090,train,https://glints.com/id/opportunities/jobs/product-designer/b098682c-c2ed-4c5b-90e3-43b8bcb3db15
3091,test,https://glints.com/id/opportunities/jobs/r-and-d-staff/b9fc6ef6-59b2-46c8-822b-b082c6235ab6
3092,train,https://glints.com/id/opportunities/jobs/sosial-media-spesialis/8c32ec5f-40c2-42e7-8c2c-2d7a7d5c7c35
3093,train,https://glints.com/id/opportunities/jobs/marketing-communication-manager/c73f544d-e739-4f51-92b1-09eb1a30c950
3094,train,https://glints.com/id/opportunities/jobs/general-affair-supervisor/32f5353b-4d91-4d66-a50e-60c093a67c78
3095,train,https://glints.com/id/opportunities/jobs/admin-monitoring/9fb0457e-2abd-4c61-9f17-88939f3ba522
3096,train,https://glints.com/id/opportunities/jobs/it-software-development-staff/fc5a0d68-5b87-4deb-a891-3dafa5b6d099
3097,train,https://glints.com/id/opportunities/jobs/sales-promotor/cd968caf-ce5f-48e6-b911-171448b02c36
3098,test,https://glints.com/id/opportunities/jobs/pramuniaga/5bb7bb5b-c383-49a0-bddf-ea097b747f91
3099,train,https://glints.com/id/opportunities/jobs/drafter-arsitektur/1552386a-e174-41ca-96f1-ec984aa222a5
3100,train,https://glints.com/id/opportunities/jobs/staff-produksi-souvenir-wanita-shift-malam/cf9079b8-af20-43cb-a42a-d7c3587aba09
3101,train,https://glints.com/id/opportunities/jobs/account-executive/12927dfc-33e6-4cce-893e-9ccdbae4346e
3102,train,https://glints.com/id/opportunities/jobs/multimedia/b0faf95a-07c6-4b1c-877d-17dea424ec2e
3103,train,https://glints.com/id/opportunities/jobs/field-collection/a9267f51-ccae-47ff-a08c-ac9cfd54a02c
3104,train,https://glints.com/id/opportunities/jobs/event-marketing-specialist/0ce9720b-db0e-4cdf-abbd-be75ad5c3111
3105,train,https://glints.com/id/opportunities/jobs/graphic-designer/ff009de0-14fc-4860-80cf-54f80093b532
3106,validation,https://glints.com/id/opportunities/jobs/follow-up-staff/44b4795a-b016-4b8d-9cd8-85b1c2f91ab5
3107,test,https://dealls.com/loker/customer-service-50~papandayan-cargo
3108,train,https://glints.com/id/opportunities/jobs/f-and-b-manager/c192f44a-8dfb-4d82-b265-3b5a6b462835
3109,train,https://glints.com/id/opportunities/jobs/pengajar-kedinasan-domisili-lombok-tengah/68f66ab5-9fd4-49a6-bcc4-8920ec83e0ca
3110,train,https://glints.com/id/opportunities/jobs/sales-promotor/76bc4161-081c-4934-a886-8fdd23a91212
3111,train,https://glints.com/id/opportunities/jobs/product-owner/86e19bba-29e5-4b7b-95e3-8e256030b77d
3112,validation,https://dealls.com/loker/business-development-manager-35~pt-onda-mega-integra
3113,train,https://dealls.com/loker/manajer-pendidikan~iblam-school-of-law%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
3114,test,https://glints.com/id/opportunities/jobs/customer-service/8a5d9bc4-78d2-4f49-937f-10b8eef22328
3115,train,https://dealls.com/loker/shift-lead~pt-nusantara-ekpres-kilat
3116,train,https://glints.com/id/opportunities/jobs/operator-cnc/6e126c62-dc1f-4b50-98c8-716c5fc5eafe
3117,validation,https://glints.com/id/opportunities/jobs/management-trainee/2f9341ca-2476-454f-ba1a-dd7ccecaa768
3118,train,https://dealls.com/loker/driver-13~pt-communication-cable-systems-indonesia
3119,train,https://glints.com/id/opportunities/jobs/sales-agent/e6414c14-79ad-4d87-958f-48999abc60ae
3120,train,https://glints.com/id/opportunities/jobs/marketing-operational-female/83fb776a-c0e4-4c80-8519-47d3c195fb98
3121,train,https://glints.com/id/opportunities/jobs/public-relations/83c21318-55d0-44f6-bcec-936fca147d26
3122,train,https://glints.com/id/opportunities/jobs/operator-produksi/e380a772-e4ae-421d-8e20-ed982c7aa072
3123,train,https://dealls.com/loker/shift-leader-of-production-lamination~pt-cs2-pola-sehat
3124,test,https://dealls.com/loker/collaboration-and-global-engagement-officer~universitas-ciputra-surabaya
3125,train,https://glints.com/id/opportunities/jobs/driver-truck-mixer/1aa2bf7c-51da-403a-968a-d26e18b5e1cd
3126,train,https://glints.com/id/opportunities/jobs/driver-loper-motor-dan-mobil-perbantuan-puasa/39051b4e-9e52-4c2d-94e4-736a83e08b1b
3127,train,https://dealls.com/loker/driver-green-sm-jabodetabek~pt-inisiatif-semua-bisa
3128,train,https://glints.com/id/opportunities/jobs/sales-promotor/b1d35874-dae3-47a5-9b0a-56699c2fb070
3129,train,https://glints.com/id/opportunities/jobs/multimedia/96b2ced8-ad79-4d38-8cd0-bd3602d28dce
3130,train,https://glints.com/id/opportunities/jobs/kasir/3c1b2642-12f2-48f1-8ea3-44974c286eaf
3131,train,https://dealls.com/loker/host-live-inhouse-full-time-1~momelca
3132,train,https://dealls.com/loker/finance-manager-23~anugrah-konsultasi-bisnis-indonesia
3133,test,https://glints.com/id/opportunities/jobs/admin-gudang/39085135-bdd0-42c3-882b-7ca45d1a9511
3134,train,https://glints.com/id/opportunities/jobs/staff-produksi/f9a38214-31a0-4b06-9e59-7288d653d974
3135,train,https://glints.com/id/opportunities/jobs/management-trainee/bfbd7cf1-aae5-4a40-a598-86d838f8d514
3136,train,https://dealls.com/loker/accounting-37~rs-islam-sari-asih%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
3137,validation,https://glints.com/id/opportunities/jobs/receptionist-hotel/daee2c5c-a6a4-4ace-8578-168fc58e124c
3138,validation,https://glints.com/id/opportunities/jobs/staff-pramuniaga-floor/0eb8063a-6ca8-40a7-826d-d13e6ad48a01
3139,train,https://glints.com/id/opportunities/jobs/kasir/bc68bf40-ebf1-4120-b664-1761358ce56f
3140,train,https://glints.com/id/opportunities/jobs/asisten-chef/9d22b291-d382-4bfa-a58f-a13c98b83701
3141,train,https://glints.com/id/opportunities/jobs/ppic-production-planner/dadc40e4-99b7-4590-b669-8ce8582ec060
3142,train,https://glints.com/id/opportunities/jobs/e-commerce-specialist/1e5e0314-55d5-44a3-89a9-ea9a6494d4f4
3143,train,https://glints.com/id/opportunities/jobs/admin-sosial-media-dan-e-commerce/4d896b94-68d6-453d-bc3b-fd23d149d902
3144,train,https://glints.com/id/opportunities/jobs/admin-operasional/e8727dad-28a4-4bc7-bfb9-074a0ae4ec26
3145,train,https://glints.com/id/opportunities/jobs/kol-specialist/72fc0150-ff2e-416d-b2e1-0ef881f1fcb7
3146,test,https://glints.com/id/opportunities/jobs/admin-domisili-bali/ecc97ca6-59cb-4a8a-ae79-3920d4b40263
3147,train,https://glints.com/id/opportunities/jobs/sales-manager-horeca/5cad53ff-cb80-4c0e-a050-cad1b32083ec
3148,validation,https://dealls.com/loker/admin-intern-5~pt-onda-mega-integra
3149,train,https://glints.com/id/opportunities/jobs/safety-officer/7ee7431f-f9e3-4096-943e-6a501ab2f32a
3150,train,https://glints.com/id/opportunities/jobs/fashion-designer/03db837b-3daf-4355-b8e2-ba96ce6922d4
3151,train,https://glints.com/id/opportunities/jobs/staf-accounts-representative/3a840ef0-a5f7-453f-9751-1f970c61a99c
3152,train,https://dealls.com/loker/sales-24~pt-plaza-auto-prima
3153,train,https://dealls.com/loker/digital-marketing-and-growth~assistx
3154,train,https://glints.com/id/opportunities/jobs/accounting-supervisor/8da1228a-06b7-4de1-8768-2c993f446c3e
3155,train,https://glints.com/id/opportunities/jobs/sales-noo-area-malang/7967b483-8a12-4db9-9802-603fbb645459
3156,train,https://glints.com/id/opportunities/jobs/content-creator/054932ce-eb46-44c2-b289-3bd30ec5176c
3157,train,https://glints.com/id/opportunities/jobs/estimator/5a7cf268-e5d8-457a-8a19-9daa6b79ba0f
3158,train,https://glints.com/id/opportunities/jobs/operator-cnc/ae816b6c-332a-4aae-ba6c-a4cd1ffec4ac
3159,train,https://glints.com/id/opportunities/jobs/administrasi/c41d2e9c-3cc9-4d1d-9757-75850ec4b98d
3160,train,https://dealls.com/loker/qa-engineer-staff~pt-cs2-pola-sehat
3161,validation,https://glints.com/id/opportunities/jobs/it-and-system-staff/6ba3cec9-fd37-4682-9694-e75ea247b3fb
3162,test,https://glints.com/id/opportunities/jobs/teknisi-mesin-edc/1a228444-72e7-4cd5-b7bc-a2fae1760e28
3163,test,https://glints.com/id/opportunities/jobs/medical-representative/1e2da14f-8bb7-4300-9ca5-0b254bea2a89
3164,train,https://glints.com/id/opportunities/jobs/wordpress-developer/2b5704f0-f99c-4f93-9a30-b79393b2f467
3165,train,https://glints.com/id/opportunities/jobs/research-and-development-supervisor/5954a943-b891-4601-b222-056bbda8032a
3166,train,https://glints.com/id/opportunities/jobs/customer-service/c48afc21-af04-44db-903b-df2279d2fa4e
3167,train,https://glints.com/id/opportunities/jobs/quality-assurance/adc13b16-75d4-4ad7-a9f5-64a5685637ba
3168,train,https://glints.com/id/opportunities/jobs/digital-marketing-specialist/9b0c02d9-09d7-4932-b042-3eccc37dcad8
3169,validation,https://glints.com/id/opportunities/jobs/customer-service/2e90b7b6-6c47-429f-9c9f-62676c507829
3170,validation,https://glints.com/id/opportunities/jobs/admin-operasional/197bc73e-b38f-45e7-a79d-d6b3b6e88996
3171,validation,https://glints.com/id/opportunities/jobs/kurir-motor-astro/90404af1-8b98-4b66-97c0-9901a5c1b5d1
3172,train,https://dealls.com/loker/validation-officer~dexa-group
3173,test,https://glints.com/id/opportunities/jobs/finishing/337c09bc-3419-469a-bb00-b3177e2d3ca4
3174,train,https://glints.com/id/opportunities/jobs/guru-tk/353dd9c1-b502-49df-9983-d855399d7791
3175,train,https://glints.com/id/opportunities/jobs/admin-warehouse/a06ba8c4-2d5f-4a43-95f7-7b6ab3faddd3
3176,train,https://glints.com/id/opportunities/jobs/helper-mekanik/5e31de74-076d-4090-a860-99e6a3979523
3177,validation,https://glints.com/id/opportunities/jobs/general-affair-staff/307961d0-63c0-4f08-acec-943168cecebc
3178,train,https://glints.com/id/opportunities/jobs/admin-packing/e22db067-4975-4a9b-b814-c01c186e8357
3179,train,https://glints.com/id/opportunities/jobs/spg-spb-toko-mall-jakarta/413ecc67-71c9-4df5-b5a1-69ba645c9647
3180,validation,https://glints.com/id/opportunities/jobs/manager-accounting/354ad292-1ba4-4f01-b176-1bb08eb07ed4
3181,train,https://glints.com/id/opportunities/jobs/surveyor-gedung/214a49f9-2a8f-4918-837f-cdeb774f300e
3182,train,https://glints.com/id/opportunities/jobs/general-cashier/c91a5b5e-d5f1-4ddf-84a7-b959c5c477bd
3183,train,https://dealls.com/loker/desk-collection-8~pt-mitra-pelita-terangi-bangsa%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
3184,validation,https://glints.com/id/opportunities/jobs/crew-warehouse/af638830-c885-4d39-8459-a43c5a47a869
3185,train,https://dealls.com/loker/docter-spesialis-anak~rs-islam-sari-asih
3186,train,https://glints.com/id/opportunities/jobs/operator-gudang/ea9922ef-28c5-4ed8-8399-bc3929053da0
3187,train,https://glints.com/id/opportunities/jobs/operator-mesin-printing-wajib-bisa-corel/73504042-ec2d-4750-88a6-db98452a272b
3188,train,https://glints.com/id/opportunities/jobs/account-executive/5f86e28b-4950-4271-aea3-c6c55e0e1fe2
3189,train,https://glints.com/id/opportunities/jobs/chef/ce56eeed-8baf-42f3-93bc-855eb07c0151
3190,test,https://glints.com/id/opportunities/jobs/business-development/7cbaf706-9db8-4433-860a-018de2761c5e
3191,train,https://glints.com/id/opportunities/jobs/staff-accounting/a0162a67-16a3-4c0b-b1f0-b699af88c550
3192,train,https://glints.com/id/opportunities/jobs/car-driver-freelance-trac-indorent/930eaf5d-e915-417f-a59f-179c060afdbb
3193,train,https://glints.com/id/opportunities/jobs/kepala-depo/04029568-f3f5-4a47-ad36-96fa248e988b
3194,train,https://glints.com/id/opportunities/jobs/brand-manager/a04cc7e8-44a9-474a-8fb1-0a9578dfb8f3
3195,test,https://glints.com/id/opportunities/jobs/desk-collection/d56f1117-d4ab-4cc5-9c9b-69fda3e0a751
3196,train,https://glints.com/id/opportunities/jobs/operator-produksi/dd09a842-e60d-45db-8f26-9267296e83aa
